TIME_PERIOD,country,unemployment_rate
1998-01,United States,4.6
1998-01,United Kingdom,6.4
1998-01,France,12.1
1998-01,Japan,3.6
1998-01,Canada,8.8
1998-02,Canada,8.6
1998-02,Italy,11.1
1998-02,United Kingdom,6.4
1998-02,Japan,3.6
1998-02,Germany,9.7
1998-02,United States,4.6
1998-02,France,12.0
1998-03,Italy,11.1
1998-03,United States,4.7
1998-03,United Kingdom,6.3
1998-03,Canada,8.4
1998-03,Germany,9.6
1998-03,Japan,3.8
1998-03,France,12.0
1998-04,Italy,11.5
1998-04,Canada,8.3
1998-04,United Kingdom,6.3
1998-04,Germany,9.6
1998-04,France,12.0
1998-04,Japan,4.0
1998-04,United States,4.3
1998-05,United Kingdom,6.3
1998-05,France,12.1
1998-05,United States,4.4
1998-05,Japan,4.1
1998-05,Germany,9.5
1998-05,Italy,11.5
1998-05,Canada,8.3
1998-06,United States,4.5
1998-06,Germany,9.4
1998-06,United Kingdom,6.3
1998-06,Italy,11.5
1998-06,Japan,4.1
1998-06,France,12.1
1998-06,Canada,8.4
1998-07,United States,4.5
1998-07,United Kingdom,6.3
1998-07,Germany,9.4
1998-07,France,12.1
1998-07,Canada,8.3
1998-07,Japan,4.1
1998-07,Italy,11.3
1998-08,Japan,4.4
1998-08,Canada,8.1
1998-08,Italy,11.3
1998-08,United States,4.5
1998-08,Germany,9.3
1998-08,United Kingdom,6.2
1998-08,France,12.1
1998-09,United States,4.6
1998-09,Japan,4.3
1998-09,United Kingdom,6.2
1998-09,Canada,8.2
1998-09,France,12.1
1998-09,Germany,9.2
1998-09,Italy,11.3
1998-10,United Kingdom,6.2
1998-10,Japan,4.3
1998-10,Canada,8.0
1998-10,Germany,9.1
1998-10,France,12.0
1998-10,Italy,11.5
1998-10,United States,4.5
1998-11,United Kingdom,6.1
1998-11,United States,4.4
1998-11,France,12.0
1998-11,Canada,8.0
1998-11,Italy,11.4
1998-11,Germany,9.1
1998-11,Japan,4.5
1998-12,United States,4.4
1998-12,Italy,11.4
1998-12,Germany,9.0
1998-12,United Kingdom,6.2
1998-12,France,12.0
1998-12,Canada,8.1
1998-12,Japan,4.4
1999-01,Japan,4.5
1999-01,France,12.0
1999-01,United States,4.3
1999-01,Canada,7.9
1999-01,Italy,11.1
1999-01,Germany,8.9
1999-01,United Kingdom,6.2
1999-02,United States,4.4
1999-02,Canada,7.9
1999-02,Italy,11.1
1999-02,Japan,4.6
1999-02,Germany,8.8
1999-02,United Kingdom,6.2
1999-02,France,12.0
1999-03,United Kingdom,6.2
1999-03,Italy,11.1
1999-03,Japan,4.7
1999-03,Canada,7.9
1999-03,United States,4.2
1999-03,Germany,8.8
1999-03,France,11.8
1999-04,Italy,11.1
1999-04,United States,4.3
1999-04,United Kingdom,6.1
1999-04,Germany,8.7
1999-04,France,11.7
1999-04,Canada,8.2
1999-04,Japan,4.7
1999-05,Japan,4.7
1999-05,Italy,11.1
1999-05,United Kingdom,6.0
1999-05,Germany,8.6
1999-05,Canada,7.9
1999-05,France,11.5
1999-05,United States,4.2
1999-06,United Kingdom,6.0
1999-06,France,11.4
1999-06,United States,4.3
1999-06,Italy,11.0
1999-06,Canada,7.6
1999-06,Japan,4.8
1999-06,Germany,8.6
1999-07,France,11.3
1999-07,United Kingdom,5.9
1999-07,Italy,11.0
1999-07,Canada,7.6
1999-07,Japan,4.8
1999-07,Germany,8.5
1999-07,United States,4.3
1999-08,Canada,7.4
1999-08,Italy,10.9
1999-08,Germany,8.5
1999-08,United States,4.2
1999-08,Japan,4.7
1999-08,France,11.1
1999-08,United Kingdom,5.9
1999-09,United Kingdom,5.8
1999-09,Japan,4.6
1999-09,France,11.0
1999-09,Italy,10.9
1999-09,United States,4.2
1999-09,Canada,7.5
1999-09,Germany,8.4
1999-10,United Kingdom,5.8
1999-10,United States,4.1
1999-10,France,10.8
1999-10,Canada,7.2
1999-10,Germany,8.4
1999-10,Japan,4.6
1999-10,Italy,10.7
1999-11,Germany,8.3
1999-11,France,10.7
1999-11,United States,4.1
1999-11,Japan,4.6
1999-11,Canada,6.9
1999-11,Italy,10.7
1999-11,United Kingdom,5.8
1999-12,United States,4.0
1999-12,Italy,10.6
1999-12,Canada,6.8
1999-12,Germany,8.2
1999-12,France,10.5
1999-12,United Kingdom,5.9
1999-12,Japan,4.7
2000-01,Japan,4.7
2000-01,United States,4.0
2000-01,France,10.4
2000-01,United Kingdom,5.8
2000-01,Canada,6.8
2000-01,Germany,8.2
2000-01,Italy,10.6
2000-02,United Kingdom,5.8
2000-02,United States,4.1
2000-02,Italy,10.6
2000-02,Canada,6.9
2000-02,Germany,8.1
2000-02,France,10.2
2000-02,Japan,4.9
2000-03,Italy,10.5
2000-03,Germany,8.1
2000-03,France,10.1
2000-03,United States,4.0
2000-03,United Kingdom,5.7
2000-03,Japan,4.9
2000-03,Canada,6.9
2000-04,Canada,6.7
2000-04,Germany,8.0
2000-04,United Kingdom,5.6
2000-04,Japan,4.8
2000-04,United States,3.8
2000-04,France,9.9
2000-04,Italy,10.3
2000-05,Canada,6.6
2000-05,United Kingdom,5.5
2000-05,Japan,4.6
2000-05,France,9.7
2000-05,Germany,8.0
2000-05,Italy,10.3
2000-05,United States,4.0
2000-06,United States,4.0
2000-06,France,9.5
2000-06,Canada,6.7
2000-06,United Kingdom,5.3
2000-06,Italy,10.2
2000-06,Germany,8.0
2000-06,Japan,4.7
2000-07,Japan,4.7
2000-07,Italy,10.0
2000-07,United States,4.0
2000-07,Germany,7.9
2000-07,France,9.4
2000-07,United Kingdom,5.3
2000-07,Canada,6.8
2000-08,Germany,7.9
2000-08,Italy,10.0
2000-08,France,9.3
2000-08,Japan,4.6
2000-08,Canada,7.0
2000-08,United States,4.1
2000-08,United Kingdom,5.3
2000-09,Canada,6.9
2000-09,Italy,9.9
2000-09,France,9.1
2000-09,United States,3.9
2000-09,Japan,4.7
2000-09,Germany,7.9
2000-09,United Kingdom,5.4
2000-10,United States,3.9
2000-10,Japan,4.7
2000-10,France,9.0
2000-10,United Kingdom,5.3
2000-10,Canada,7.0
2000-10,Italy,9.6
2000-10,Germany,7.8
2000-11,France,8.9
2000-11,Canada,6.9
2000-11,Italy,9.6
2000-11,Japan,4.7
2000-11,Germany,7.8
2000-11,United Kingdom,5.2
2000-11,United States,3.9
2000-12,United States,3.9
2000-12,Japan,4.8
2000-12,Germany,7.7
2000-12,United Kingdom,5.2
2000-12,France,8.8
2000-12,Italy,9.6
2000-12,Canada,6.8
2001-01,United Kingdom,5.2
2001-01,Japan,4.8
2001-01,France,8.7
2001-01,Canada,6.9
2001-01,United States,4.2
2001-01,Italy,9.4
2001-01,Germany,7.7
2001-02,France,8.7
2001-02,Italy,9.4
2001-02,United Kingdom,5.1
2001-02,Japan,4.7
2001-02,Germany,7.7
2001-02,Canada,7.0
2001-02,United States,4.2
2001-03,United Kingdom,5.0
2001-03,Italy,9.3
2001-03,France,8.7
2001-03,United States,4.3
2001-03,Germany,7.6
2001-03,Canada,7.1
2001-03,Japan,4.8
2001-04,Canada,7.1
2001-04,Japan,4.8
2001-04,France,8.7
2001-04,Italy,9.2
2001-04,United States,4.4
2001-04,Germany,7.6
2001-04,United Kingdom,4.9
2001-05,United Kingdom,5.0
2001-05,United States,4.3
2001-05,Italy,9.1
2001-05,Canada,7.0
2001-05,France,8.7
2001-05,Japan,4.9
2001-05,Germany,7.7
2001-06,Germany,7.7
2001-06,United States,4.5
2001-06,France,8.8
2001-06,Japan,5.0
2001-06,Italy,9.1
2001-06,United Kingdom,5.0
2001-06,Canada,7.2
2001-07,Canada,7.1
2001-07,Japan,5.0
2001-07,Germany,7.8
2001-07,United States,4.6
2001-07,Italy,9.1
2001-07,France,8.8
2001-07,United Kingdom,5.1
2001-08,Italy,9.0
2001-08,United States,4.9
2001-08,France,8.8
2001-08,Japan,5.1
2001-08,United Kingdom,5.1
2001-08,Canada,7.2
2001-08,Germany,7.8
2001-09,Italy,9.0
2001-09,Japan,5.3
2001-09,France,8.8
2001-09,United Kingdom,5.1
2001-09,United States,5.0
2001-09,Germany,7.9
2001-09,Canada,7.2
2001-10,France,8.8
2001-10,Japan,5.3
2001-10,Canada,7.3
2001-10,Germany,8.0
2001-10,Italy,8.9
2001-10,United States,5.3
2001-10,United Kingdom,5.1
2001-11,Canada,7.5
2001-11,Italy,8.9
2001-11,United Kingdom,5.2
2001-11,Japan,5.4
2001-11,France,8.8
2001-11,United States,5.5
2001-11,Germany,8.0
2001-12,Italy,8.8
2001-12,France,8.8
2001-12,Canada,8.1
2001-12,Japan,5.4
2001-12,Germany,8.1
2001-12,United Kingdom,5.2
2001-12,United States,5.7
2002-01,Japan,5.2
2002-01,France,8.8
2002-01,United Kingdom,5.1
2002-01,Italy,8.6
2002-01,Germany,8.1
2002-01,United States,5.7
2002-01,Canada,8.0
2002-02,France,8.8
2002-02,Japan,5.3
2002-02,Germany,8.2
2002-02,Italy,8.5
2002-02,Canada,7.9
2002-02,United States,5.7
2002-02,United Kingdom,5.2
2002-03,Canada,7.9
2002-03,Italy,8.5
2002-03,United States,5.7
2002-03,Japan,5.3
2002-03,Germany,8.2
2002-03,France,8.7
2002-03,United Kingdom,5.2
2002-04,United States,5.9
2002-04,Japan,5.3
2002-04,United Kingdom,5.2
2002-04,Italy,8.9
2002-04,Germany,8.3
2002-04,Canada,7.7
2002-04,France,8.7
2002-05,France,8.6
2002-05,Italy,8.8
2002-05,United Kingdom,5.2
2002-05,United States,5.8
2002-05,Germany,8.4
2002-05,Canada,7.8
2002-05,Japan,5.4
2002-06,Canada,7.6
2002-06,France,8.6
2002-06,Japan,5.5
2002-06,United Kingdom,5.2
2002-06,Germany,8.5
2002-06,United States,5.8
2002-06,Italy,8.8
2002-07,Germany,8.6
2002-07,United States,5.8
2002-07,Italy,8.6
2002-07,Japan,5.4
2002-07,France,8.6
2002-07,Canada,7.6
2002-07,United Kingdom,5.2
2002-08,Japan,5.5
2002-08,Germany,8.7
2002-08,United States,5.7
2002-08,United Kingdom,5.3
2002-08,France,8.6
2002-08,Canada,7.4
2002-08,Italy,8.6
2002-09,Germany,8.9
2002-09,Japan,5.4
2002-09,United States,5.7
2002-09,Canada,7.6
2002-09,Italy,8.6
2002-09,France,8.6
2002-09,United Kingdom,5.2
2002-10,Canada,7.6
2002-10,Italy,8.5
2002-10,United States,5.7
2002-10,France,8.6
2002-10,Germany,9.0
2002-10,Japan,5.4
2002-10,United Kingdom,5.2
2002-11,United States,5.9
2002-11,Japan,5.2
2002-11,Canada,7.5
2002-11,Germany,9.1
2002-11,United Kingdom,5.1
2002-11,Italy,8.5
2002-11,France,8.6
2002-12,United Kingdom,5.0
2002-12,Japan,5.4
2002-12,Canada,7.6
2002-12,Italy,8.4
2002-12,United States,6.0
2002-12,Germany,9.2
2002-12,France,8.5
2003-01,Germany,9.4
2003-01,Japan,5.4
2003-01,United States,5.8
2003-01,United Kingdom,5.1
2003-01,Canada,7.5
2003-01,France,8.2
2003-01,Italy,8.8
2003-02,Canada,7.5
2003-02,United Kingdom,5.2
2003-02,United States,5.9
2003-02,Italy,8.7
2003-02,Germany,9.5
2003-02,Japan,5.2
2003-02,France,8.3
2003-03,Germany,9.6
2003-03,Canada,7.4
2003-03,United States,5.9
2003-03,Japan,5.4
2003-03,United Kingdom,5.1
2003-03,Italy,8.7
2003-03,France,8.4
2003-04,United States,6.0
2003-04,United Kingdom,5.0
2003-04,Japan,5.5
2003-04,France,8.5
2003-04,Canada,7.6
2003-04,Germany,9.7
2003-04,Italy,8.4
2003-05,Germany,9.7
2003-05,Japan,5.4
2003-05,Canada,7.8
2003-05,United Kingdom,4.9
2003-05,United States,6.1
2003-05,France,8.5
2003-05,Italy,8.5
2003-06,France,8.5
2003-06,Japan,5.4
2003-06,Italy,8.5
2003-06,United States,6.3
2003-06,United Kingdom,5.1
2003-06,Germany,9.8
2003-06,Canada,7.6
2003-07,France,8.5
2003-07,United Kingdom,5.1
2003-07,Italy,8.4
2003-07,Germany,9.8
2003-07,United States,6.2
2003-07,Canada,7.7
2003-07,Japan,5.2
2003-08,Japan,5.1
2003-08,United States,6.1
2003-08,France,8.3
2003-08,United Kingdom,5.0
2003-08,Canada,7.8
2003-08,Italy,8.4
2003-08,Germany,9.8
2003-09,Italy,8.4
2003-09,France,8.5
2003-09,Canada,7.9
2003-09,Germany,9.8
2003-09,United States,6.1
2003-09,United Kingdom,5.0
2003-09,Japan,5.2
2003-10,Japan,5.1
2003-10,United States,6.0
2003-10,France,8.7
2003-10,Germany,9.8
2003-10,United Kingdom,4.9
2003-10,Italy,8.2
2003-10,Canada,7.6
2003-11,Germany,9.8
2003-11,United Kingdom,4.9
2003-11,United States,5.8
2003-11,Japan,5.1
2003-11,Italy,8.2
2003-11,Canada,7.4
2003-11,France,8.8
2003-12,United States,5.7
2003-12,Japan,4.9
2003-12,Italy,8.2
2003-12,Canada,7.3
2003-12,United Kingdom,4.8
2003-12,Germany,9.8
2003-12,France,9.0
2004-01,Japan,4.9
2004-01,United States,5.7
2004-01,Italy,8.3
2004-01,Germany,9.8
2004-01,Canada,7.3
2004-01,France,8.9
2004-01,United Kingdom,4.8
2004-02,Canada,7.3
2004-02,Japan,5.0
2004-02,United States,5.6
2004-02,Germany,10.1
2004-02,United Kingdom,4.8
2004-02,France,8.9
2004-02,Italy,8.0
2004-03,Canada,7.3
2004-03,Japan,4.8
2004-03,France,8.9
2004-03,Italy,8.3
2004-03,Germany,10.3
2004-03,United States,5.8
2004-03,United Kingdom,4.8
2004-04,United Kingdom,4.8
2004-04,Japan,4.8
2004-04,Germany,10.3
2004-04,France,8.8
2004-04,Italy,8.2
2004-04,United States,5.6
2004-04,Canada,7.2
2004-05,Italy,8.1
2004-05,United Kingdom,4.8
2004-05,United States,5.6
2004-05,Canada,7.1
2004-05,Japan,4.7
2004-05,Germany,10.3
2004-05,France,8.8
2004-06,United Kingdom,4.8
2004-06,Germany,10.3
2004-06,Japan,4.7
2004-06,France,8.8
2004-06,Italy,7.9
2004-06,United States,5.6
2004-06,Canada,7.2
2004-07,Japan,4.9
2004-07,United Kingdom,4.7
2004-07,Germany,10.3
2004-07,United States,5.5
2004-07,Italy,7.9
2004-07,Canada,7.1
2004-07,France,8.8
2004-08,United States,5.4
2004-08,France,8.9
2004-08,Germany,10.4
2004-08,Italy,7.7
2004-08,United Kingdom,4.7
2004-08,Japan,4.8
2004-08,Canada,7.0
2004-09,United States,5.4
2004-09,Germany,10.4
2004-09,Japan,4.6
2004-09,United Kingdom,4.7
2004-09,France,8.9
2004-09,Italy,8.1
2004-09,Canada,6.9
2004-10,Japan,4.6
2004-10,United Kingdom,4.7
2004-10,France,9.0
2004-10,Germany,10.5
2004-10,Italy,8.0
2004-10,United States,5.5
2004-10,Canada,7.1
2004-11,Japan,4.5
2004-11,Italy,8.1
2004-11,Canada,7.2
2004-11,Germany,10.6
2004-11,France,9.0
2004-11,United States,5.4
2004-11,United Kingdom,4.7
2004-12,Japan,4.5
2004-12,Germany,10.7
2004-12,United Kingdom,4.7
2004-12,France,8.9
2004-12,United States,5.4
2004-12,Canada,7.1
2004-12,Italy,7.9
2005-01,United Kingdom,4.8
2005-01,Germany,10.7
2005-01,Japan,4.5
2005-01,United States,5.3
2005-01,Italy,7.8
2005-01,France,8.7
2005-01,Canada,6.9
2005-02,Japan,4.6
2005-02,United Kingdom,4.7
2005-02,Italy,8.0
2005-02,France,8.6
2005-02,Canada,7.0
2005-02,Germany,10.9
2005-02,United States,5.4
2005-03,United States,5.2
2005-03,Italy,7.9
2005-03,Canada,6.9
2005-03,France,8.6
2005-03,Japan,4.5
2005-03,Germany,10.9
2005-03,United Kingdom,4.7
2005-04,Canada,6.7
2005-04,Italy,7.9
2005-04,France,8.7
2005-04,Japan,4.5
2005-04,United Kingdom,4.8
2005-04,United States,5.2
2005-04,Germany,11.2
2005-05,United Kingdom,4.8
2005-05,France,8.8
2005-05,United States,5.1
2005-05,Germany,11.2
2005-05,Italy,7.6
2005-05,Canada,7.0
2005-05,Japan,4.5
2005-06,United States,5.0
2005-06,Canada,6.8
2005-06,France,8.9
2005-06,Japan,4.3
2005-06,Germany,11.2
2005-06,Italy,7.9
2005-06,United Kingdom,4.7
2005-07,Canada,6.7
2005-07,Germany,11.2
2005-07,France,8.9
2005-07,United States,5.0
2005-07,Italy,7.6
2005-07,Japan,4.4
2005-07,United Kingdom,4.7
2005-08,Germany,11.2
2005-08,Canada,6.7
2005-08,United Kingdom,4.7
2005-08,France,9.0
2005-08,Italy,7.6
2005-08,Japan,4.3
2005-08,United States,4.9
2005-09,United Kingdom,4.9
2005-09,Italy,7.8
2005-09,Canada,6.7
2005-09,France,9.1
2005-09,Japan,4.2
2005-09,Germany,11.1
2005-09,United States,5.0
2005-10,United States,5.0
2005-10,France,9.1
2005-10,United Kingdom,5.1
2005-10,Canada,6.7
2005-10,Japan,4.4
2005-10,Germany,11.0
2005-10,Italy,7.8
2005-11,Italy,7.6
2005-11,France,9.1
2005-11,United Kingdom,5.1
2005-11,Germany,10.9
2005-11,Canada,6.3
2005-11,United States,5.0
2005-11,Japan,4.5
2005-12,France,9.1
2005-12,Italy,7.6
2005-12,Canada,6.6
2005-12,United Kingdom,5.1
2005-12,United States,4.9
2005-12,Japan,4.4
2005-12,Germany,10.7
2006-01,Germany,10.6
2006-01,Japan,4.4
2006-01,France,9.2
2006-01,Italy,7.4
2006-01,Canada,6.7
2006-01,United Kingdom,5.2
2006-01,United States,4.7
2006-02,Italy,7.4
2006-02,United States,4.8
2006-02,United Kingdom,5.2
2006-02,Germany,10.5
2006-02,Japan,4.1
2006-02,France,9.2
2006-02,Canada,6.6
2006-03,Canada,6.5
2006-03,Italy,7.2
2006-03,Japan,4.1
2006-03,Germany,10.5
2006-03,France,9.1
2006-03,United States,4.7
2006-03,United Kingdom,5.3
2006-04,United Kingdom,5.4
2006-04,Japan,4.1
2006-04,Canada,6.5
2006-04,France,9.0
2006-04,Germany,10.3
2006-04,United States,4.7
2006-04,Italy,7.1
2006-05,France,8.9
2006-05,United States,4.6
2006-05,Germany,10.2
2006-05,Japan,4.1
2006-05,United Kingdom,5.5
2006-05,Italy,7.0
2006-05,Canada,6.2
2006-06,Germany,10.1
2006-06,United States,4.6
2006-06,Italy,6.7
2006-06,France,8.9
2006-06,United Kingdom,5.5
2006-06,Japan,4.2
2006-06,Canada,6.3
2006-07,France,9.0
2006-07,Germany,10.0
2006-07,Canada,6.5
2006-07,United Kingdom,5.5
2006-07,United States,4.7
2006-07,Japan,4.1
2006-07,Italy,6.6
2006-08,Japan,4.1
2006-08,Germany,9.9
2006-08,United States,4.7
2006-08,France,9.0
2006-08,Italy,6.7
2006-08,United Kingdom,5.5
2006-08,Canada,6.5
2006-09,Italy,6.7
2006-09,Japan,4.1
2006-09,Germany,9.8
2006-09,Canada,6.5
2006-09,United Kingdom,5.5
2006-09,United States,4.5
2006-09,France,8.8
2006-10,United States,4.4
2006-10,Germany,9.7
2006-10,France,8.5
2006-10,Japan,4.1
2006-10,Canada,6.3
2006-10,United Kingdom,5.4
2006-10,Italy,6.7
2006-11,Japan,4.0
2006-11,Italy,6.6
2006-11,United States,4.5
2006-11,France,8.4
2006-11,Germany,9.6
2006-11,Canada,6.5
2006-11,United Kingdom,5.5
2006-12,Italy,6.3
2006-12,Canada,6.3
2006-12,France,8.3
2006-12,Japan,4.0
2006-12,United States,4.4
2006-12,Germany,9.4
2006-12,United Kingdom,5.5
2007-01,United Kingdom,5.5
2007-01,Italy,6.3
2007-01,Germany,9.2
2007-01,Japan,4.0
2007-01,Canada,6.4
2007-01,United States,4.6
2007-01,France,8.5
2007-02,Canada,6.3
2007-02,Germany,9.1
2007-02,France,8.5
2007-02,United States,4.5
2007-02,United Kingdom,5.5
2007-02,Japan,4.0
2007-02,Italy,6.1
2007-03,France,8.4
2007-03,United Kingdom,5.5
2007-03,Italy,6.1
2007-03,Canada,6.3
2007-03,United States,4.4
2007-03,Japan,4.0
2007-03,Germany,8.9
2007-04,Germany,8.8
2007-04,United States,4.5
2007-04,France,8.2
2007-04,United Kingdom,5.4
2007-04,Canada,6.3
2007-04,Italy,5.9
2007-04,Japan,3.8
2007-05,Canada,6.2
2007-05,United States,4.4
2007-05,France,8.1
2007-05,United Kingdom,5.4
2007-05,Germany,8.6
2007-05,Japan,3.8
2007-05,Italy,6.1
2007-06,France,8.0
2007-06,Italy,6.0
2007-06,Germany,8.6
2007-06,Japan,3.7
2007-06,United Kingdom,5.3
2007-06,Canada,6.1
2007-06,United States,4.6
2007-07,Germany,8.5
2007-07,Canada,6.0
2007-07,United Kingdom,5.3
2007-07,France,8.1
2007-07,United States,4.7
2007-07,Japan,3.6
2007-07,Italy,6.3
2007-08,France,8.0
2007-08,Germany,8.4
2007-08,United States,4.6
2007-08,United Kingdom,5.3
2007-08,Italy,6.2
2007-08,Japan,3.7
2007-08,Canada,6.0
2007-09,Italy,6.2
2007-09,United Kingdom,5.2
2007-09,France,7.9
2007-09,Japan,3.9
2007-09,United States,4.7
2007-09,Germany,8.4
2007-09,Canada,6.0
2007-10,Italy,6.3
2007-10,Germany,8.3
2007-10,Japan,4.0
2007-10,France,7.7
2007-10,United Kingdom,5.2
2007-10,Canada,6.0
2007-10,United States,4.7
2007-11,Japan,3.8
2007-11,France,7.5
2007-11,Italy,6.3
2007-11,Germany,8.2
2007-11,Canada,6.1
2007-11,United Kingdom,5.2
2007-11,United States,4.7
2007-12,Germany,8.1
2007-12,Japan,3.7
2007-12,Italy,6.7
2007-12,Canada,6.2
2007-12,France,7.3
2007-12,United Kingdom,5.2
2007-12,United States,5.0
2008-01,United States,5.0
2008-01,Canada,6.1
2008-01,Germany,8.0
2008-01,France,7.2
2008-01,Japan,3.9
2008-01,United Kingdom,5.2
2008-01,Italy,6.6
2008-02,Germany,7.9
2008-02,Italy,6.7
2008-02,United Kingdom,5.2
2008-02,United States,4.9
2008-02,Japan,4.0
2008-02,France,7.1
2008-02,Canada,6.1
2008-03,United States,5.1
2008-03,United Kingdom,5.3
2008-03,Italy,6.4
2008-03,France,7.1
2008-03,Japan,3.8
2008-03,Canada,6.2
2008-03,Germany,7.8
2008-04,Japan,3.9
2008-04,Canada,6.2
2008-04,United Kingdom,5.2
2008-04,France,7.3
2008-04,United States,5.0
2008-04,Germany,7.7
2008-04,Italy,6.9
2008-05,Japan,4.0
2008-05,Canada,6.2
2008-05,United States,5.4
2008-05,United Kingdom,5.4
2008-05,Italy,6.8
2008-05,Germany,7.6
2008-05,France,7.3
2008-06,Japan,4.0
2008-06,Canada,6.1
2008-06,Germany,7.4
2008-06,Italy,6.9
2008-06,France,7.4
2008-06,United Kingdom,5.5
2008-06,United States,5.6
2008-07,Germany,7.3
2008-07,Japan,3.9
2008-07,Canada,6.2
2008-07,United Kingdom,5.7
2008-07,United States,5.8
2008-07,Italy,6.6
2008-07,France,7.5
2008-08,Japan,4.1
2008-08,United States,6.1
2008-08,Canada,6.2
2008-08,Germany,7.1
2008-08,France,7.5
2008-08,United Kingdom,5.9
2008-08,Italy,6.8
2008-09,Japan,4.0
2008-09,France,7.5
2008-09,Germany,7.0
2008-09,Italy,6.8
2008-09,Canada,6.3
2008-09,United States,6.1
2008-09,United Kingdom,6.0
2008-10,Germany,7.0
2008-10,Italy,6.9
2008-10,United States,6.5
2008-10,Canada,6.4
2008-10,Japan,3.8
2008-10,France,7.6
2008-10,United Kingdom,6.2
2008-11,United States,6.8
2008-11,France,7.8
2008-11,Germany,7.0
2008-11,Japan,4.0
2008-11,United Kingdom,6.4
2008-11,Italy,7.1
2008-11,Canada,6.7
2008-12,United Kingdom,6.5
2008-12,Japan,4.4
2008-12,Germany,7.0
2008-12,Italy,6.9
2008-12,Canada,7.0
2008-12,United States,7.3
2008-12,France,8.0
2009-01,Japan,4.3
2009-01,Italy,7.2
2009-01,France,8.3
2009-01,Germany,7.1
2009-01,United Kingdom,6.7
2009-01,Canada,7.5
2009-01,United States,7.8
2009-02,United Kingdom,7.1
2009-02,Japan,4.6
2009-02,Canada,8.1
2009-02,Italy,7.4
2009-02,France,8.6
2009-02,United States,8.3
2009-02,Germany,7.1
2009-03,United States,8.7
2009-03,France,8.9
2009-03,United Kingdom,7.3
2009-03,Italy,7.6
2009-03,Japan,4.8
2009-03,Canada,8.3
2009-03,Germany,7.2
2009-04,Italy,7.5
2009-04,Japan,5.0
2009-04,United Kingdom,7.6
2009-04,Germany,7.3
2009-04,United States,9.0
2009-04,France,9.1
2009-04,Canada,8.4
2009-05,United States,9.4
2009-05,Germany,7.3
2009-05,Canada,8.6
2009-05,Japan,5.1
2009-05,France,9.2
2009-05,Italy,7.5
2009-05,United Kingdom,7.8
2009-06,Japan,5.2
2009-06,United States,9.5
2009-06,France,9.1
2009-06,United Kingdom,7.9
2009-06,Canada,8.8
2009-06,Italy,7.8
2009-06,Germany,7.4
2009-07,Japan,5.5
2009-07,Canada,8.8
2009-07,Italy,8.0
2009-07,Germany,7.4
2009-07,United States,9.5
2009-07,France,9.1
2009-07,United Kingdom,7.9
2009-08,United Kingdom,7.8
2009-08,Canada,8.8
2009-08,Japan,5.4
2009-08,United States,9.6
2009-08,Germany,7.4
2009-08,France,9.2
2009-08,Italy,8.0
2009-09,Japan,5.4
2009-09,Germany,7.3
2009-09,United Kingdom,7.9
2009-09,Italy,8.3
2009-09,Canada,8.5
2009-09,France,9.3
2009-09,United States,9.8
2009-10,Japan,5.2
2009-10,Canada,8.5
2009-10,United States,10.0
2009-10,France,9.5
2009-10,United Kingdom,7.8
2009-10,Germany,7.2
2009-10,Italy,8.3
2009-11,United States,9.9
2009-11,United Kingdom,7.8
2009-11,Italy,8.4
2009-11,Canada,8.6
2009-11,France,9.6
2009-11,Germany,7.1
2009-11,Japan,5.2
2009-12,Germany,7.1
2009-12,France,9.5
2009-12,Japan,5.2
2009-12,United Kingdom,7.7
2009-12,Italy,8.5
2009-12,United States,9.9
2009-12,Canada,8.6
2010-01,France,9.5
2010-01,Japan,5.0
2010-01,United States,9.8
2010-01,Italy,8.5
2010-01,Canada,8.4
2010-01,United Kingdom,7.9
2010-01,Germany,7.0
2010-02,United States,9.8
2010-02,France,9.4
2010-02,United Kingdom,8.0
2010-02,Japan,5.0
2010-02,Germany,7.0
2010-02,Italy,8.6
2010-02,Canada,8.4
2010-03,Germany,6.9
2010-03,Japan,5.1
2010-03,United Kingdom,8.0
2010-03,Canada,8.3
2010-03,France,9.3
2010-03,United States,9.9
2010-03,Italy,8.6
2010-04,Japan,5.1
2010-04,Canada,8.2
2010-04,France,9.3
2010-04,Germany,6.8
2010-04,United States,9.9
2010-04,Italy,8.7
2010-04,United Kingdom,7.9
2010-05,Canada,8.1
2010-05,Germany,6.7
2010-05,United Kingdom,7.9
2010-05,Italy,8.7
2010-05,United States,9.6
2010-05,France,9.3
2010-05,Japan,5.1
2010-06,France,9.2
2010-06,Germany,6.5
2010-06,Canada,8.0
2010-06,United States,9.4
2010-06,Italy,8.5
2010-06,Japan,5.2
2010-06,United Kingdom,7.8
2010-07,Italy,8.5
2010-07,Canada,8.2
2010-07,Japan,5.0
2010-07,United Kingdom,7.8
2010-07,Germany,6.4
2010-07,France,9.2
2010-07,United States,9.4
2010-08,Japan,5.1
2010-08,France,9.2
2010-08,Canada,8.2
2010-08,Germany,6.4
2010-08,Italy,8.3
2010-08,United Kingdom,7.8
2010-08,United States,9.5
2010-09,Germany,6.3
2010-09,Canada,8.2
2010-09,France,9.2
2010-09,United States,9.5
2010-09,Italy,8.4
2010-09,Japan,5.1
2010-09,United Kingdom,7.9
2010-10,Canada,8.1
2010-10,United States,9.4
2010-10,Italy,8.6
2010-10,Germany,6.3
2010-10,Japan,5.1
2010-10,France,9.2
